person_id,age,gender,country,state,self_employed,remote_work,survey_id
96,24,Male,United States,MO,No,No,96
97,31,male,Mexico,NA,No,No,97
98,33,Cis Male,United States,AZ,No,No,98
99,30,M,United States,IN,No,No,99
100,26,female,Canada,NA,No,No,100
101,44,Female,United States,MA,No,No,101
102,25,Male,United States,NY,No,No,102
103,33,Male,United States,WI,No,Yes,103
104,29,Male,United States,NY,No,No,104
105,35,Male,United States,MO,No,No,105
106,35,M,United States,OR,No,Yes,106
107,28,Male,Brazil,NA,No,No,107
108,34,m,United States,TN,No,Yes,108
109,32,Male,United States,WA,No,No,109
110,22,Male,United States,NY,No,No,110
111,28,Male,United States,CA,No,No,111
112,45,male,United States,MO,No,Yes,112
113,32,Male,United States,NY,No,No,113
114,28,male,United States,TX,No,No,114
115,26,Male,United Kingdom,NA,No,No,115
116,21,Male,United Kingdom,NA,Yes,Yes,116
117,27,Male,Canada,NA,No,No,117
118,18,Male,United States,CT,No,Yes,118
119,35,Male,United States,CO,No,Yes,119
120,29,Male,United States,GA,No,No,120
121,25,Male,United States,DC,No,Yes,121
122,33,Male,United States,MN,No,Yes,122
123,36,Male,United States,WA,No,No,123
124,27,Male,Canada,NA,No,No,124
125,27,Male,United States,WA,No,No,125
126,27,Male,United Kingdom,NA,No,No,126
127,32,M,United States,OR,No,No,127
128,31,Male,United Kingdom,NA,No,No,128
129,19,male,Slovenia,NA,No,No,129
130,33,Male,United States,IL,No,No,130
131,32,male,United States,CA,No,Yes,131
132,27,Male,United States,NE,No,No,132
133,38,Male,Costa Rica,NA,No,Yes,133
134,24,Male,Canada,NA,No,No,134
135,39,M,United Kingdom,NA,No,No,135
136,28,Male,United Kingdom,NA,No,No,136
137,39,Male,United States,IA,No,No,137
138,29,Female,United States,MD,No,No,138
139,22,m,Austria,NA,No,Yes,139
140,38,Male,United States,OR,No,No,140
141,37,Male,United Kingdom,NA,Yes,No,141
142,35,M,United States,TX,No,Yes,142
143,-29,Male,United States,MN,No,Yes,143
144,30,Female,United States,PA,No,Yes,144
145,37,Male,United States,IN,No,No,145
146,24,M,United Kingdom,NA,No,No,146
147,23,Male,United States,WV,No,No,147
148,30,male,Ireland,NA,No,No,148
149,29,Female,United States,MI,No,Yes,149
150,19,Male,Canada,NA,Yes,Yes,150
151,32,male,United States,CA,No,No,151
152,28,male,Poland,NA,No,Yes,152
153,36,Male,United States,IL,No,No,153
154,37,Male,United Kingdom,NA,No,No,154
155,25,Male,United States,IL,No,No,155
156,27,Male,United States,CA,No,No,156
157,26,male,United States,OK,No,No,157
158,27,male,United States,UT,No,Yes,158
159,25,Male,United States,IL,No,No,159
160,36,Male,United Kingdom,NA,No,No,160
161,25,F,United States,NY,No,No,161
162,31,M,United States,CA,No,No,162
163,26,male,United States,MA,No,No,163
164,33,F,United States,WA,Yes,No,164
165,27,Woman,United Kingdom,NA,Yes,Yes,165
166,34,Male,United States,MN,No,No,166
167,42,male,United States,CA,No,No,167
168,23,male,Ireland,NA,Yes,No,168
169,24,Male,United Kingdom,NA,No,No,169
170,26,Male,United Kingdom,NA,No,No,170
171,31,Male,United Kingdom,NA,Yes,No,171
172,22,M,India,NA,No,No,172
173,23,Female,United States,NC,No,No,173
174,34,Female,Canada,NA,No,No,174
175,31,male,United States,MO,No,No,175
176,28,Male,United Kingdom,NA,No,No,176
177,32,Female,United States,MA,No,Yes,177
178,45,F,United States,CA,No,No,178
179,33,Male,United States,TX,No,Yes,179
180,29,male,Mexico,NA,No,Yes,180
181,26,f,India,NA,Yes,No,181
182,28,Female,United Kingdom,NA,No,No,182
183,45,M,United States,CA,No,No,183
184,43,Male,United States,WA,No,Yes,184
185,37,male,United States,MA,No,Yes,185
186,24,Male,United Kingdom,NA,No,No,186
187,26,Male,France,NA,No,Yes,187
188,23,male,United Kingdom,NA,No,Yes,188
189,35,Female,United States,CA,No,No,189
190,38,Female,South Africa,NA,Yes,Yes,190
191,28,Male,United States,MI,No,No,191
192,28,Male,Russia,NA,No,No,192
193,35,Male,United States,CA,No,No,193
194,32,female,Germany,NA,No,No,194
195,31,Mal,Italy,NA,Yes,No,195
196,35,Female,United States,NY,No,Yes,196
197,26,Male,United States,CA,No,No,197
198,27,Male,United States,TN,No,Yes,198
199,28,Male,United Kingdom,NA,No,No,199
200,27,Female,United States,OR,No,No,200
201,34,female,United States,MN,No,No,201
202,41,male,United States,FL,No,Yes,202
203,37,Male,Ireland,NA,No,No,203
204,34,male,Austria,NA,No,Yes,204
205,32,Male,United Kingdom,NA,No,Yes,205
206,21,Male,Canada,NA,No,Yes,206
207,30,M,United States,MA,No,No,207
208,24,male,United States,KS,No,No,208
209,26,male,Bulgaria,NA,No,No,209
210,40,Female,United States,DC,No,No,210
211,37,Male,United Kingdom,NA,No,No,211
212,26,Male,United Kingdom,NA,Yes,Yes,212
213,32,F,United States,TX,No,No,213
214,32,f,United States,MA,No,No,214
215,27,female,United States,MI,Yes,Yes,215
216,30,Male,Germany,NA,Yes,Yes,216
217,31,M,Canada,NA,Yes,No,217
218,29,F,United States,NY,No,No,218
219,41,Male (CIS),United States,VA,No,No,219
220,34,female,United States,WA,No,No,220
221,33,Male,United Kingdom,NA,No,No,221
222,28,male,United States,PA,No,No,222
223,28,Male,United States,MI,No,No,223
224,23,Male,United States,PA,No,No,224
225,24,M,United States,OR,No,No,225
226,32,male,United States,WA,No,Yes,226
227,34,Male,Australia,NA,Yes,Yes,227
228,24,Male,United States,PA,No,No,228
229,26,male,United Kingdom,NA,Yes,No,229
230,36,Male,United States,OH,No,No,230
231,41,Male,United States,TX,No,Yes,231
232,38,Male,United Kingdom,NA,No,No,232
233,38,Male,United States,NH,No,Yes,233
234,30,male,Netherlands,NA,No,No,234
235,25,Male,United Kingdom,NA,No,No,235
236,37,Male,Canada,NA,No,No,236
237,34,Male,United Kingdom,NA,No,No,237
238,37,F,United States,NC,No,No,238
239,28,Female,Canada,NA,No,No,239
240,22,Male,Sweden,NA,No,No,240
241,34,male,United States,FL,No,No,241
242,33,M,United States,CA,No,No,242
243,25,Male,South Africa,NA,No,No,243
244,27,Male,United States,GA,No,Yes,244
245,40,M,United States,OH,No,Yes,245
246,21,Male,United States,KY,No,No,246
247,29,Male,United Kingdom,NA,No,No,247
248,32,M,United States,NC,No,Yes,248
249,29,f,United States,NY,No,Yes,249
250,23,Male,United States,AL,No,Yes,250
251,28,Male,United States,GA,No,No,251
252,31,male,United States,CA,No,Yes,252
253,27,Male,United Kingdom,NA,No,No,253
254,24,Male,United States,VA,No,No,254
255,29,Male,Canada,NA,No,No,255
256,23,Female,United Kingdom,NA,No,No,256
257,42,Male,United States,WA,No,Yes,257
258,24,Male,United Kingdom,NA,No,No,258
259,25,Male,Australia,NA,No,No,259
260,27,Female,United States,TX,No,No,260
261,27,Male,Canada,NA,No,Yes,261
262,30,Male,United States,FL,No,Yes,262
263,29,male,Poland,NA,No,No,263
264,43,Male,Canada,NA,Yes,Yes,264
265,32,male,United States,NV,No,No,265
266,41,Male,United States,AL,No,Yes,266
267,32,Male,United Kingdom,NA,Yes,Yes,267
268,37,Female,United States,CA,No,No,268
269,32,Male,United States,CO,No,Yes,269
270,30,Male,Ireland,NA,Yes,Yes,270
271,23,female,United States,MN,No,No,271
272,30,Male,United States,NJ,No,No,272
273,34,male,United Kingdom,NA,No,No,273
274,38,Male,United States,PA,No,Yes,274
275,33,Male,Canada,NA,No,No,275
276,34,male,United States,MO,No,No,276
277,28,male,Colombia,NA,No,No,277
278,28,male,United States,MN,No,No,278
279,23,Male,United States,PA,No,No,279
280,22,Male,Australia,NA,Yes,Yes,280
281,27,male,Portugal,NA,No,No,281
282,18,male,United States,TX,No,No,282
283,35,male,United States,NY,No,No,283
284,25,Male,Canada,NA,No,No,284
285,27,Male,United Kingdom,NA,No,No,285
286,26,Female,United States,WA,No,No,286
287,18,Male,United States,WA,No,No,287
288,38,Female,United States,TX,No,No,288
289,26,Female,United States,TX,No,Yes,289
290,30,Male,Switzerland,NA,Yes,No,290
291,35,male,United States,CA,No,No,291
292,45,male,United States,NY,No,No,292
293,32,Male,United States,CA,No,No,293
294,56,Male,United States,NA,No,No,294
295,24,Female,United States,CA,No,No,295
296,30,F,United States,SC,No,No,296
297,60,male,United States,CA,No,No,297
298,33,Male,United States,CA,No,No,298
299,37,M,United States,NY,No,No,299
300,23,Female,United States,NY,No,No,300
301,31,f,United States,CA,No,No,301
302,26,Male,United States,MA,No,No,302
303,28,female,United States,WA,No,Yes,303
304,37,F,United States,CA,No,No,304
305,26,male,Canada,NA,No,No,305
306,30,queer/she/they,United States,IL,No,No,306
307,26,M,United States,IN,No,No,307
308,25,Male,United States,OR,No,Yes,308
309,27,Male,United States,TN,No,No,309
310,25,Male,Canada,NA,No,Yes,310
311,35,male,United States,OR,No,No,311
312,36,Male,United States,WA,Yes,No,312
313,26,Male,United States,CA,No,No,313
314,27,Male,United States,CA,No,No,314
315,30,male,United States,VT,No,No,315
316,29,M,United States,NY,No,No,316
317,25,Male,United States,UT,No,No,317
318,22,Female,United States,NY,No,No,318
319,29,male,Latvia,NY,No,No,319
320,41,Male,United States,SD,No,Yes,320
321,29,Male,United States,CA,No,No,321
322,32,Male,United States,OR,No,No,322
323,24,female,United States,CA,No,No,323
324,25,Male,United States,CA,No,No,324
325,25,m,United States,CA,No,No,325
326,30,Female,United States,CO,No,No,326
327,25,Male,United States,CA,No,No,327
328,30,Male,United States,OH,Yes,Yes,328
329,33,male,Germany,NA,Yes,No,329
330,24,Male,United States,WA,No,No,330
331,25,Male,Canada,NA,No,No,331
332,31,Male,United States,OH,No,No,332
333,45,Male,Ireland,NA,Yes,No,333
334,29,m,Romania,NA,No,Yes,334
335,46,M,United States,WA,No,No,335
336,30,Male,United Kingdom,NA,No,No,336
337,29,F,United States,CA,Yes,No,337
338,24,Male,United States,MA,No,No,338
339,29,male,United States,WA,No,No,339
340,35,Male,United States,MI,No,No,340
341,33,f,United States,WA,No,Yes,341
342,27,Male,United States,CA,No,No,342
343,36,Male,United States,IA,No,No,343
344,33,Male,United Kingdom,NA,No,Yes,344
345,25,F,United States,WA,No,No,345
346,23,Male,United States,AL,No,No,346
347,54,M,United States,CA,No,No,347
348,22,Male,United States,CA,No,No,348
349,25,non-binary,United States,CA,No,No,349
350,29,Male,Belgium,NA,No,No,350
351,27,Male,United States,MA,No,No,351
352,30,Male,United Kingdom,NA,No,No,352
353,26,male,United States,CA,No,No,353
354,25,Female,Sweden,NA,No,No,354
355,31,Male,United States,CA,No,No,355
356,33,M,United States,IN,No,No,356
357,34,M,United States,WA,No,No,357
358,34,Male,United States,WA,No,Yes,358
359,29,M,United States,IN,Yes,Yes,359
360,33,Femake,United States,WA,No,No,360
361,34,male,Germany,NA,Yes,Yes,361
362,26,male,United States,OK,Yes,Yes,362
363,32,Male,United States,MI,No,No,363
364,329,Male,United States,OH,No,Yes,364
365,28,Male,United States,GA,No,No,365
366,35,Male,United States,CA,No,No,366
367,36,Male,United States,NA,No,No,367
368,21,Male,United States,IN,No,No,368
369,21,Male,United Kingdom,NA,No,No,369
370,22,F,United States,WA,No,No,370
371,41,m,United States,WA,No,No,371
372,55,M,United States,PA,No,No,372
373,32,F,United States,WA,No,No,373
374,21,F,United States,CA,No,No,374
375,45,M,United States,MA,No,Yes,375
376,27,female,United States,WA,No,No,376
377,25,Female,United States,WA,No,Yes,377
378,34,woman,United States,NY,No,No,378
379,26,F,United States,CA,No,No,379
380,41,Male,Canada,NA,No,No,380
381,27,Male,United States,CA,No,No,381
382,31,Make,United States,IN,No,Yes,382
383,25,Male,Germany,NA,No,Yes,383
384,26,M,United States,NV,No,No,384
385,27,female,United States,CO,No,Yes,385
386,42,Male,New Zealand,NA,No,No,386
387,29,Nah,United States,CA,Yes,Yes,387
388,25,female,United States,CA,No,No,388
389,33,Female,Sweden,NA,No,No,389
390,99999999999,All,Zimbabwe,NA,Yes,No,390
391,40,female,United States,PA,No,No,391
392,31,Male,United States,SC,No,No,392
393,26,Male,Canada,NA,No,Yes,393
394,24,female,United States,TX,No,No,394
395,29,Male,United States,TX,No,No,395
396,48,M,United Kingdom,NA,No,No,396
397,35,Male,United Kingdom,NA,No,No,397
398,32,female,United States,AL,No,No,398
399,29,Male,Canada,NA,No,No,399
400,26,Male,United States,OR,No,No,400
401,28,Male,United States,NJ,No,No,401
402,23,male,United States,CA,No,No,402
403,35,M,United States,CA,No,No,403
404,29,male,Germany,NA,No,No,404
405,26,Male,United States,CA,No,No,405
406,33,Male,United States,NH,No,Yes,406
407,33,Male,United States,CA,No,Yes,407
408,22,Male,Brazil,NA,Yes,Yes,408
409,30,female,Spain,NA,No,No,409
410,33,male,United States,OH,No,Yes,410
411,31,Female,United States,OH,No,No,411
412,21,male,United States,MA,No,No,412
413,31,Enby,United Kingdom,NA,No,No,413
414,26,F,United States,OK,No,Yes,414
415,30,Male,United States,CA,No,No,415
416,30,fluid,Germany,NA,No,No,416
417,23,Male,India,NA,No,No,417
418,34,Male,Finland,NA,No,No,418
419,55,M,United States,ID,No,Yes,419
420,28,male,Germany,NA,No,Yes,420
421,26,M,Uruguay,NA,No,Yes,421
422,28,Male,New Zealand,NA,No,Yes,422
423,32,Male,United Kingdom,NA,No,No,423
424,28,Female,United States,NY,No,No,424
425,21,M,United States,CA,No,No,425
426,24,Male,United States,TX,No,No,426
427,26,Female,United States,MD,No,No,427
428,23,Male,United States,IN,No,No,428
429,24,Female,United States,OR,No,No,429
430,28,Male,Canada,NA,Yes,Yes,430
431,24,F,United States,NY,No,No,431
432,33,male,United States,MS,Yes,Yes,432
433,34,male,United States,NJ,No,No,433
434,27,female,United States,CA,No,No,434
435,28,Male,United States,TN,No,No,435
436,26,Male,United States,WA,No,No,436
437,20,Male,Australia,NA,No,Yes,437
438,23,female,United States,MA,No,No,438
439,29,Male,United States,PA,No,Yes,439
440,26,Male,United Kingdom,NA,No,No,440
441,36,Male,United States,KY,No,Yes,441
442,41,m,United States,PA,No,No,442
443,33,female,United States,MA,No,Yes,443
444,23,M,Canada,NA,No,No,444
445,39,Male,United States,CA,No,No,445
446,34,M,United States,VT,No,No,446
447,26,F,United States,CA,No,No,447
448,24,Male,United States,AZ,No,No,448
449,37,Male,Canada,NA,No,No,449
450,43,Male,United States,MA,Yes,Yes,450
451,40,Genderqueer,United States,VA,No,No,451
452,30,male,United States,WA,No,No,452
453,34,M,United States,CA,No,No,453
454,27,Male,United States,OR,No,No,454
455,36,Male,United States,MI,No,No,455
456,27,Male,Brazil,NA,No,No,456
457,35,Male,Netherlands,NA,No,No,457
458,32,Male,United Kingdom,NA,No,No,458
459,37,M,United States,OR,No,No,459
460,29,Male,United Kingdom,NA,No,No,460
461,33,Female,United States,CA,No,No,461
462,28,Make,United States,UT,No,Yes,462
463,26,Female,United States,CA,No,No,463
464,27,M,United States,TX,No,Yes,464
465,38,Male,United Kingdom,NA,Yes,Yes,465
466,57,M,United States,CA,No,No,466
467,28,Male,United Kingdom,NA,No,No,467
468,26,male,France,NA,No,No,468
469,42,f,Netherlands,NA,No,Yes,469
470,31,Male,United States,OR,No,Yes,470
471,58,Male,United States,CA,No,No,471
472,29,Male,United States,OH,No,No,472
473,39,Female,United Kingdom,NA,No,No,473
474,34,Male,United States,OH,No,Yes,474
475,57,Male,United States,CA,No,No,475
476,27,Male,Germany,NA,No,No,476
477,23,male,Germany,NA,Yes,Yes,477
478,18,male,Finland,NA,No,Yes,478
479,30,female,United States,NY,No,No,479
480,23,Male,United States,VA,No,No,480
481,43,M,United States,CA,No,No,481
482,18,Female,United Kingdom,NA,No,Yes,482
483,29,male,United States,IL,No,No,483
484,48,M,United States,TX,No,No,484
485,43,male,Germany,NA,No,No,485
486,28,Female,United States,NY,No,No,486
487,30,Male,United States,CA,Yes,Yes,487
488,26,Male,Israel,MD,No,No,488
489,33,Male,Italy,NA,No,No,489
490,31,Male,United States,CA,No,No,490
491,30,M,United States,PA,No,No,491
492,27,Male,Israel,NA,No,No,492
493,24,Female,United States,CA,Yes,Yes,493
494,25,male,United States,WA,No,No,494
495,23,Female,United States,NY,No,No,495
496,36,m,United States,TX,No,No,496
497,25,female,United States,CA,Yes,Yes,497
498,54,Male,United Kingdom,NA,No,Yes,498
499,34,Male,Netherlands,NA,No,No,499
500,38,female,United States,AZ,No,No,500
501,40,Male,Ireland,NA,Yes,No,501
502,32,male,United Kingdom,NA,No,No,502
503,25,Male,Germany,NA,No,No,503
504,35,Female,United States,OH,No,No,504
505,46,male,United States,CA,No,No,505
506,42,male,United States,KS,No,No,506
507,32,male,United Kingdom,NA,No,Yes,507
508,47,M,United States,CA,No,No,508
509,22,Male,United States,CA,No,No,509
510,33,Female,United States,NY,No,Yes,510
511,25,f,United States,WA,No,No,511
512,29,M,United States,CA,No,No,512
513,39,Male,United States,WA,No,No,513
514,38,male,United States,VA,No,No,514
515,43,Male,United States,NC,No,Yes,515
516,46,Male,United States,OH,No,Yes,516
517,38,Female,United States,PA,No,No,517
518,33,Male,Germany,NA,No,No,518
519,34,Male,United Kingdom,NA,No,No,519
520,62,M,United States,CA,No,No,520
521,23,F,United States,TX,No,No,521
522,35,Male,United States,AZ,No,No,522
523,25,Male,Bosnia and Herzegovina,NA,No,Yes,523
524,36,M,United States,IL,Yes,Yes,524
525,41,Female,United States,NA,No,Yes,525
526,24,male,Austria,NA,Yes,No,526
527,51,Male,New Zealand,NA,No,Yes,527
528,29,M,United States,NC,No,No,528
529,31,Female,Canada,NA,Yes,Yes,529
530,27,Male,United Kingdom,NA,No,No,530
531,31,Male,Australia,NA,No,No,531
532,27,female,Hungary,NA,Yes,Yes,532
533,23,Male,Sweden,NA,No,No,533
534,21,Male,Canada,NA,No,No,534
535,27,Female,Australia,NA,No,No,535
536,39,M,United States,WI,No,Yes,536
537,26,M,United States,CA,No,No,537
538,27,Male,United Kingdom,NA,No,No,538
539,22,Female,United States,CA,No,No,539
540,26,F,United States,MN,No,No,540
541,31,Female,United States,PA,No,No,541
542,32,male,United Kingdom,NA,No,No,542
543,28,female,United States,CA,No,Yes,543
544,28,Androgyne,United Kingdom,NA,No,No,544
545,23,female,United Kingdom,NA,No,No,545
546,30,Male,United Kingdom,NA,No,Yes,546
547,36,Male,United States,CA,No,No,547
548,21,M,United States,CA,No,No,548
549,30,male,Germany,NA,No,No,549
550,25,Woman,United States,CA,No,No,550
551,32,Male,New Zealand,NA,No,No,551
552,29,female,Canada,NA,No,No,552
553,21,Agender,United Kingdom,NA,No,No,553
554,27,Female,New Zealand,NA,No,Yes,554
555,32,Female,Canada,NA,No,No,555
556,34,M,Australia,NA,No,No,556
557,33,M,United States,NY,No,No,557
558,22,Male,Netherlands,NA,No,Yes,558
559,24,M,United States,CA,No,No,559
560,65,Male,United States,FL,Yes,Yes,560
561,27,Male,United States,OR,No,Yes,561
562,33,Male,Australia,NA,No,No,562
563,36,Male,United States,CO,No,No,563
564,40,Male,Canada,NA,No,No,564
565,28,male,United States,GA,No,No,565
566,39,Male,United States,OR,No,No,566
567,32,Male,United States,CA,No,No,567
568,31,male,United States,CA,No,No,568
569,38,Make,United States,PA,No,No,569
570,23,Male,United States,CA,No,No,570
571,42,Make,United States,CA,No,No,571
572,27,Female,United States,NY,No,No,572
573,26,Female,United States,MA,No,No,573
574,50,Male,United States,NA,No,Yes,574
575,37,Male,United States,PA,No,No,575
576,23,Male,United States,RI,No,No,576
577,33,M,United States,MI,No,Yes,577
578,29,male,Canada,NA,Yes,Yes,578
579,34,Male,United States,IL,No,Yes,579
580,41,male,United States,CA,No,No,580
581,50,Male,United States,OR,No,Yes,581
582,29,Male,Canada,NA,No,No,582
583,35,Male,United States,IN,No,No,583
584,27,Male,Singapore,NA,No,Yes,584
585,40,Female,United States,MA,No,No,585
586,27,Male,Australia,NA,No,Yes,586
587,29,f,United States,MI,No,No,587
588,31,Male,United States,OH,No,No,588
589,43,Male,United States,OH,No,No,589
590,34,Male,United States,NH,No,Yes,590
591,29,Male,United States,OH,No,No,591
592,19,Male,Canada,NA,No,No,592
593,41,m,United States,TN,No,No,593
594,29,Male,United States,OR,No,No,594
595,23,Male,United States,PA,No,No,595
596,24,Female,United States,NA,No,No,596
597,31,M,United States,NY,No,Yes,597
598,43,Male,United States,WA,No,Yes,598
599,31,Male,United States,NY,No,No,599
600,29,Male,United States,CA,No,No,600
601,35,Male,United States,TN,Yes,Yes,601
602,33,Male,United States,WI,No,No,602
603,30,cis-female/femme,United States,WI,Yes,Yes,603
604,27,male,United States,PA,No,No,604
605,32,Male,United States,MI,No,No,605
606,50,Male,United States,WY,No,Yes,606
607,24,male,United States,KY,No,No,607
608,27,Male,United States,NY,No,No,608
609,27,Male,Australia,NA,No,Yes,609
610,32,Male,United States,TX,No,No,610
611,42,Male,United States,WI,Yes,Yes,611
612,37,Male,United States,WA,No,No,612
613,30,Male,Singapore,NA,No,No,613
614,29,Male,United States,WA,No,No,614
615,30,Male,United States,GA,Yes,Yes,615
616,35,Male,United States,MI,No,No,616
617,35,Male,United States,MD,No,Yes,617
618,38,male,Netherlands,NA,No,Yes,618
619,22,Male,United Kingdom,NA,No,No,619
620,24,m,Germany,NA,No,No,620
621,22,M,Netherlands,NA,Yes,No,621
622,31,Female,United States,WA,No,Yes,622
623,23,female,United States,CA,No,No,623
624,31,Female,United States,OR,No,No,624
625,28,Female,United States,CA,No,No,625
626,37,Guy (-ish) ^_^,Canada,NA,No,No,626
627,34,male,United States,CA,Yes,No,627
628,32,male leaning androgynous,Canada,NA,No,Yes,628
629,28,Male,United States,MI,No,Yes,629
630,24,Female,United Kingdom,NA,No,No,630
631,56,Male,United States,MA,No,No,631
632,31,Male,Germany,NA,No,Yes,632
633,34,female,United States,CA,No,Yes,633
634,35,m,Germany,NA,No,No,634
635,28,male,Germany,NA,No,No,635
636,36,male,Poland,NA,Yes,No,636
637,30,Male,United Kingdom,NA,No,No,637
638,35,Male,United States,NA,Yes,Yes,638
639,49,male,Japan,NA,Yes,Yes,639
640,36,Male,Germany,NA,No,No,640
641,35,male,Germany,NA,No,No,641
642,29,Female,Australia,NA,No,No,642
643,57,Male,United States,CA,No,No,643
644,31,female,Belgium,NA,No,No,644
645,37,Male,Ireland,NA,Yes,No,645
646,25,Male,Ireland,NA,No,No,646
647,30,Male,Australia,NA,No,No,647
648,26,F,Australia,NA,No,No,648
649,22,Female,Netherlands,NA,No,No,649
650,39,M,United States,FL,No,Yes,650
651,29,Male,United Kingdom,NA,No,No,651
652,54,male,United Kingdom,NA,Yes,Yes,652
653,34,Female,Australia,NA,No,No,653
654,32,M,United States,WA,No,No,654
655,25,Male,Nigeria,NA,No,No,655
656,29,male,Poland,NA,No,No,656
657,32,male,Germany,NA,Yes,Yes,657
658,30,M,United Kingdom,NA,No,No,658
659,31,male,Germany,NA,No,No,659
660,20,F,Switzerland,NA,No,No,660
661,27,Male,United Kingdom,NA,No,No,661
662,32,Male,United States,CA,No,No,662
663,26,Male,Ireland,NA,Yes,Yes,663
664,30,Male,Italy,NA,No,No,664
665,30,Male,Ireland,NA,No,Yes,665
666,22,male,India,NA,Yes,Yes,666
667,24,male,Ireland,NA,No,No,667
668,26,m,Netherlands,NA,No,No,668
669,43,male,France,NA,No,No,669
670,26,Male,Russia,NA,No,No,670
671,23,Male,United States,NC,No,No,671
672,26,Man,Canada,NA,No,Yes,672
673,26,female,Israel,NA,No,No,673
674,35,Male,Canada,NA,No,No,674
675,28,Male,United States,IL,No,Yes,675
676,22,Male,India,NA,No,No,676
677,29,Female,United States,OH,No,No,677
678,29,Male,Germany,NA,Yes,No,678
679,45,Male,United States,VA,No,Yes,679
680,33,male,Bulgaria,NA,No,Yes,680
681,38,Male,United States,MN,No,No,681
682,19,Trans woman,United States,MO,No,No,682
